statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,uninsured_raw_value,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,injury_deaths_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,median_household_income_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
1,65,1065,AL,Hale County,2019,1.0,11901.734306,0.2747581533,5.1895385187,4.9825127522,0.1417322835,0.2206263417,0.42,0.309,0.129096037,0.1120862588,6807.0,0.39,0.33,0.9128205128,0.43335380840000004,0.058931246900000005,0.355,6.0388564857,0.5905035971,6.0192616372000005,82.204131421,0.1789029536,0.1553264605,0.024472573799999998,0.0126582278,0.9044289044,0.483,74.241852483,559.9,0.1650702926,0.1544143288,0.161,0.23399999999999999,0.41795436049999996,0.1459700094,0.0294603524,0.00033756410000000003,2962.4,34905.0,0.7487641243000001,0.1372627373,14812,0.2325141777,0.1878881988,0.5787199568,0.0021604105,0.0029705644,0.00013502569999999998,0.014650283600000001,0.39630029710000003,0.0004269855,0.5247772077,0.8916878173
1,67,1067,AL,Henry County,2019,1.0,9803.390263299998,0.2128018723,4.6427827893,4.5446280756999995,0.09459459460000001,0.1966662856,0.379,0.32299999999999995,0.1367640884,0.1174211042,4305.0,0.47,0.42,0.9790575915999999,0.5802631578999999,0.048678512800000004,0.275,5.1380952381,0.2654792197,17.478443253,72.077937176,0.11167512689999999,0.1001474926,0.007976794799999999,0.0085569253,0.8594319009,0.35200000000000004,75.59793011100001,475.2,0.1410612823,0.1363625174,0.16699999999999998,0.155,0.38114618659999994,0.1475275848,0.0343614719,0.000233277,4286.75,48094.0,0.8222090084999999,0.0933833881,17147,0.2072665772,0.2221963026,0.26226162010000004,0.0045489007000000005,0.004373943,0.000233277,0.0267102117,0.6892750919,0.0046324892,0.5167084621,0.8775286094
1,69,1069,AL,Houston County,2019,1.0,9376.7186064,0.23814576269999999,4.7606834541000005,4.420156545899999,0.1036571932,0.2150920125,0.36,0.28800000000000003,0.1560567081,0.11126861210000001,5137.0,0.45,0.45,0.9091743119,0.5880009022,0.0433901511,0.265,5.012572588399999,0.4409789461,13.069885445999999,71.86282271,0.1315218778,0.1208133661,0.011353489,0.0042097206,0.8918571559999999,0.268,75.987399826,439.1,0.1458431051,0.1362149009,0.145,0.17300000000000001,0.3704631196,0.1448447165,0.02545833,0.0014183582,705.04054054,44753.0,0.6463599596,0.1294905248,104346,0.2317961398,0.1738734595,0.26712092460000003,0.0053763441,0.0101680946,0.0008337646000000001,0.0336093382,0.6672225097,0.0068451102,0.5203361892,0.33804051329999996
1,71,1071,AL,Jackson County,2019,1.0,11015.602307,0.1952073055,4.5794785716,4.7882880007,0.0909549005,0.2231374277,0.37,0.304,0.151252171,0.125834494,6730.0,0.4,0.43,0.9011725293,0.4417113168,0.0476892396,0.233,5.125297383,0.3261024182,9.2063370287,98.442472203,0.0969162996,0.075915705,0.0139500734,0.0100342633,0.8702377971999999,0.373,73.660109764,545.0,0.1442799819,0.14618798,0.16,0.14,0.3804265797,0.1594893231,0.030782761699999998,0.0005779345,1730.3,42658.0,0.7360565593,0.1006474076,51909,0.2111194591,0.1954766996,0.0335394633,0.016259222900000002,0.006029782900000001,0.0010980755,0.029994798599999997,0.8921959583,0.0028649248,0.5085437978,0.7701730325
1,73,1073,AL,Jefferson County,2019,1.0,10995.214590000001,0.19839865620000002,4.0097180011,4.282153635799999,0.1119119509,0.1840787557,0.33299999999999996,0.27899999999999997,0.1613199242,0.098516647,4236.0,0.47,0.43,0.8873381114,0.6733317259,0.042403810099999995,0.231,5.432477737,0.4366632474,14.495368608,92.139165298,0.17734641469999998,0.1631987183,0.0146974284,0.0087571379,0.8438494651,0.32899999999999996,74.720268275,498.5,0.12997250470000002,0.12912101369999998,0.132,0.19,0.3634513264,0.1267646356,0.025007019100000003,0.0012742775999999999,784.75833333,50731.0,0.6281762882999999,0.1562442765,659197,0.2289345977,0.1539388074,0.4311791467,0.0029111176,0.0172649451,0.0005810098999999999,0.0388199582,0.4988311537,0.0125106012,0.5269547647,0.0983376515
1,75,1075,AL,Lamar County,2019,1.0,12557.421714,0.2508058365,4.8804161471,4.9696916296,0.1011673152,0.2068624791,0.35,0.364,0.1390192664,0.11118293470000001,5852.0,0.38,0.42,0.9428571429000001,0.5425219941,0.0422584605,0.261,4.7471857411,0.23517915309999998,8.621928438,82.772005937,0.1156351792,0.0984153461,0.0071661238,0.015472312700000001,0.8435207824,0.406,73.155347404,600.1,0.1524173114,0.1518095172,0.157,0.162,0.37876546850000004,0.1404062066,0.032647731,0.0006453463,1549.5555556,39796.0,0.7576009304000001,0.077587727,13946,0.2184855873,0.21468521440000002,0.10576509390000001,0.0029399111,0.0010755772,0.0001434103,0.0157751327,0.8596730245,0.0001498801,0.5106840671,1.0
1,77,1077,AL,Lauderdale County,2019,1.0,8950.9558908,0.1938435625,4.2925684613,4.5422093871,0.1012717122,0.1874983866,0.34600000000000003,0.282,0.1467552571,0.0993614723,5480.0,0.42,0.51,0.9438528558,0.5830452285000001,0.0461211426,0.188,4.5488406252999996,0.3572121082,15.056652007,69.71047491600001,0.12768712769999999,0.1164014205,0.00997151,0.0049210048999999995,0.8799857368,0.29100000000000004,76.19725855899999,433.2,0.1321558562,0.1359712388,0.14400000000000002,0.151,0.3505816101,0.12470815699999999,0.0252295945,0.0007240269,1381.1641791,46646.0,0.6841124398,0.1055101257,92538,0.19859949429999998,0.1957141931,0.1001858696,0.0044306123,0.0079534894,0.0006051568,0.026767382000000003,0.8464846873999999,0.0052477603,0.5211588753,0.4929510619
1,79,1079,AL,Lawrence County,2019,1.0,11245.917551,0.2141235223,4.6446993533,4.74040373,0.0853281853,0.211006472,0.35,0.349,0.1540081733,0.1398272376,6598.0,0.39,0.39,0.8805555556,0.504002001,0.0488269795,0.244,4.9500895255,0.3001522913,13.235471062,96.71296073799999,0.1145179165,0.09841628960000001,0.0153675656,0.0066494273999999996,0.8664227642,0.479,74.032771265,539.6,0.14281066039999998,0.1425113656,0.149,0.146,0.3871894829,0.1776125362,0.0356430376,0.0003933553,2542.2307692,42912.0,0.7998621323999999,0.1043485423,33049,0.21601258739999998,0.18191170690000003,0.1072952283,0.0582771037,0.0021180671,0.00021180669999999998,0.0219673818,0.7663771975,0.0014307516,0.5126932735999999,0.9128978712000001
1,81,1081,AL,Lee County,2019,1.0,7084.9949019999995,0.193778864,4.1862444941,4.4031089733,0.0839498481,0.1873573328,0.314,0.221,0.1841105629,0.1048890772,3778.0,0.36,0.45,0.9114302812999999,0.7132809668000001,0.0391322089,0.192,6.2310449237,0.3761555153,8.1136668113,55.44370292399999,0.19914290710000002,0.18245488010000002,0.0191534021,0.0077838027,0.8474942152,0.281,78.163304061,361.7,0.1317186146,0.13655660109999998,0.095,0.18,0.365670481,0.1314937269,0.0261218083,0.0005197891,1923.8571429,51372.0,0.5920577617,0.1776028775,161604,0.2131011609,0.11516422859999999,0.2300499988,0.0036756515999999996,0.0403207841,0.0009776986,0.037703274700000004,0.6742036088,0.013854759199999999,0.5072151679,0.2740949896
1,83,1083,AL,Limestone County,2019,1.0,7645.1404858999995,0.1841558326,4.043275324,4.3472540258,0.0896581075,0.18782646690000002,0.336,0.273,0.1569438092,0.11062937789999999,5951.0,0.45,0.44,0.9200743494,0.573690671,0.0397887667,0.165,5.0910748560000005,0.2619441425,9.3797505202,56.494710436999995,0.11066273480000001,0.0899653979,0.0198665218,0.005587459300000001,0.8830987373,0.39799999999999996,77.799185669,369.0,0.1230260967,0.1262634982,0.124,0.124,0.3739478359,0.1413481609,0.0317964313,0.0004872778,2052.2173912999997,57342.0,0.7712900636,0.0976378966,94402,0.2284061778,0.14926590539999998,0.1322853329,0.0081989788,0.0164191437,0.0020126692,0.0607720175,0.7647083748000001,0.0090348886,0.49782843579999997,0.5760914208
1,85,1085,AL,Lowndes County,2019,1.0,17068.203733000002,0.3004841205,5.3598503857,5.1214773594,0.14207048460000002,0.2235740491,0.462,0.32899999999999996,0.1075884011,0.11353447230000001,5337.0,0.44,0.36,0.9130434783,0.3863539446,0.08,0.4,5.7636379506,0.7332485156999999,6.758061401799999,124.5807379,0.2114485981,0.1853188929,0.019626168200000002,0.0175233645,0.8444899151999999,0.601,70.818079591,689.1,0.1715129181,0.16010889849999999,0.182,0.281,0.4273863118,0.145021645,0.0302902819,0.0001984915,5038.0,33130.0,0.734045022,0.171360255,10076,0.2250893212,0.18161969039999998,0.7242953553,0.0032751091999999996,0.0035728464000000003,0.0003969829,0.0165740373,0.2473203652,0.000514721,0.5261016276,1.0
1,87,1087,AL,Macon County,2019,1.0,11805.597214,0.299782061,5.1694021738,4.8515590133,0.1405082212,0.2178973115,0.467,0.307,0.11820091949999999,0.1042271935,5299.0,0.4,0.33,0.8,0.5176409992000001,0.0577800304,0.447,6.426694877899999,0.5976002341,7.9101408005,91.72781854600001,0.2078651685,0.1910771192,0.021223470699999997,0.006741573000000001,0.7925606018000001,0.364,74.089912231,574.2,0.1668662789,0.153076351,0.193,0.27,0.4589316797,0.1284790554,0.0219482862,0.0009597441,1041.9444444,30849.0,0.646841569,0.18714609289999998,18755,0.1727006132,0.1937616636,0.8050653159000001,0.0024526793,0.0056518262,0.0001599573,0.0177019461,0.1571314316,0.0003800836,0.5436416955,0.5554726832
1,89,1089,AL,Madison County,2019,1.0,8015.2928784,0.1471834807,3.775368643,4.0359967125,0.0958310402,0.16421107869999998,0.318,0.21899999999999997,0.1559193318,0.0876277284,5154.0,0.45,0.44,0.9319437468999999,0.7322161572,0.0384863519,0.18100000000000002,5.1052847867,0.3105663028,10.757296893,62.319988825,0.12561245599999998,0.1129518072,0.0134286648,0.0061699269999999995,0.8774498412,0.254,77.56460772300001,381.7,0.115280211,0.1210149337,0.129,0.14300000000000002,0.3615362162,0.1117398802,0.0218760917,0.0010109515,989.16712329,62750.0,0.6750718790000001,0.1084949784,361046,0.22021016710000002,0.1463857791,0.24477767379999998,0.0081042305,0.027171052999999997,0.0011383591,0.049101776500000006,0.6472665532999999,0.011664341200000001,0.511414058,0.1644151477
1,91,1091,AL,Marengo County,2019,1.0,11227.691876,0.2740450755,5.1515753089,4.8260141372000005,0.1228788765,0.21433259579999997,0.40700000000000003,0.315,0.1160809131,0.1010029574,6242.0,0.36,0.32,0.9090909091,0.49526952700000004,0.056539420199999996,0.325,6.864045645,0.5112483458,20.8407462,89.59040074100001,0.1811594203,0.1648902821,0.013888888899999998,0.019927536200000002,0.8797003974,0.332,74.314601877,541.4,0.16693056380000001,0.1560156569,0.18899999999999997,0.23600000000000002,0.39260683909999994,0.1302060109,0.0269741136,0.0006193548000000001,1614.5833332999998,37469.0,0.713354232,0.1617832609,19375,0.22787096769999998,0.1933419355,0.5112774193999999,0.0025290323,0.0028387097,0.0017548387,0.025187096800000003,0.4491354839,0.0022643951000000002,0.5292903226,0.6931564179
1,93,1093,AL,Marion County,2019,1.0,10859.874083,0.2086046427,4.5941142751,4.7683140467000005,0.08779342720000001,0.20818324629999999,0.364,0.316,0.138242026,0.1139999138,7117.0,0.36,0.39,0.9021739129999999,0.5537345903,0.04785491730000001,0.275,4.7579269069,0.2985382904,11.000733382,95.61499030600001,0.12229650019999999,0.1058729525,0.0125835627,0.009437672,0.8529538223,0.281,74.455161618,538.6,0.1416067782,0.1447112013,0.17800000000000002,0.139,0.3753765331,0.1463285479,0.026725717799999996,0.0006703986,1491.65,38049.0,0.7565245321999999,0.0941417242,29833,0.2087621091,0.2103040257,0.0374752791,0.0040559112,0.0035195924,0.0006703986,0.025475145,0.9179432171999999,0.0053650326,0.505078269,0.8885495191
1,95,1095,AL,Marshall County,2019,1.0,10530.241044,0.219612101,4.7101504958,4.98102738,0.0797015248,0.2159965441,0.33,0.32899999999999996,0.1457171834,0.1372596801,5877.0,0.36,0.45,0.9228934817,0.5063156098,0.038045027099999996,0.314,4.7772874539,0.3326614632,9.7733219837,86.76862682299999,0.1392294221,0.1068212216,0.0305020432,0.0100700525,0.8476014272,0.293,74.223967082,532.0,0.1482824646,0.1474551997,0.125,0.122,0.3571209728,0.181045443,0.033772276000000004,0.0006802863000000001,1469.9692308,42751.0,0.7065167109999999,0.12230940679999999,95548,0.24954996440000002,0.16769581779999998,0.0237158287,0.0111880939,0.0070435802,0.0027839411,0.13918658679999998,0.8085569557,0.045852146100000005,0.5068447273,0.5326868704
1,97,1097,AL,Mobile County,2019,1.0,10333.268119,0.19876171609999999,4.6302995393,4.4253812589,0.11593906550000001,0.1891319867,0.369,0.284,0.1646166331,0.12392024550000001,6066.0,0.4,0.42,0.8370992037999999,0.6046022936,0.0518258796,0.314,5.250730173,0.4409242133,11.233354868,80.78565131100001,0.1703093586,0.15052264810000002,0.0193592321,0.0088527142,0.8606124727,0.36200000000000004,75.180924378,490.5,0.14397171,0.13842662990000001,0.149,0.18899999999999997,0.3729141239,0.1626150226,0.0254319281,0.0009155585000000001,1092.2295515,45615.0,0.6635564456,0.1513237927,413955,0.23582515010000002,0.1575267843,0.3564517882,0.0095300214,0.0203983525,0.0004469085,0.0288485463,0.5702672996,0.007120645500000001,0.5229602251,0.2002024252
1,99,1099,AL,Monroe County,2019,1.0,12279.621993,0.2616900103,5.0725714661,4.7905260827,0.1224234853,0.2191414582,0.391,0.316,0.1212058725,0.1229986706,4791.0,0.41,0.38,0.8803088803,0.3998710786,0.0674110258,0.342,7.9609346025,0.5369749556,14.862981885999998,84.626493612,0.1231409875,0.1298076923,0.0098750744,0.006543724,0.9113074783,0.319,74.355904768,525.4,0.1618401408,0.1512062351,0.174,0.254,0.3805333372,0.1586239847,0.0297383029,0.0004220003,2369.6666667,36432.0,0.6099671013,0.1465587045,21327,0.2187368125,0.1960425751,0.4097153843,0.012847564099999998,0.0043137807,0.0003751114,0.0144417874,0.542551695,0.0010263428,0.5242650162,0.7904456390000001
1,101,1101,AL,Montgomery County,2019,1.0,9964.873688299998,0.21269137149999998,4.2554118138999995,4.3200480261,0.12244897960000001,0.1960646437,0.366,0.258,0.1589581581,0.11123245009999999,5809.0,0.49,0.39,0.8160813309,0.62200195,0.0430406142,0.337,5.5336008591,0.5233332087,15.065231125,69.765675641,0.1883726125,0.1687581625,0.0199932983,0.0093264827,0.8481629305,0.19699999999999998,75.813899252,457.6,0.1345322562,0.1346436122,0.133,0.221,0.37118912530000003,0.1451933124,0.0236638944,0.0010809809,925.08571429,45833.0,0.5910599715,0.1695747317,226646,0.2358215014,0.14605155179999998,0.5809412035,0.0034194294,0.0309601758,0.0011118661,0.0346708082,0.3388411885,0.0139478443,0.5283481729,0.10491230060000001
1,103,1103,AL,Morgan County,2019,1.0,9337.445726,0.2048308759,4.648270768500001,4.4578000847000006,0.0858182553,0.2007158591,0.315,0.272,0.1466605166,0.11156812869999999,5862.0,0.41,0.44,0.9019607843,0.5493754814,0.0410649161,0.207,4.7021961185,0.3224954128,12.351695627,76.408915044,0.1313939656,0.1069864214,0.023791499900000002,0.0043257273,0.8971614798,0.354,75.505162282,454.7,0.1403016131,0.1326448233,0.134,0.132,0.3751680578,0.14295619199999998,0.0308665983,0.0005975526,1673.4929577,49274.0,0.7157981875,0.1140710383,118818,0.22793684460000002,0.1710599404,0.12493056609999999,0.0109916006,0.007035970999999999,0.0013886785000000001,0.0829167298,0.7573936609,0.0229766131,0.5079617566,0.3859737217
1,105,1105,AL,Perry County,2019,1.0,14815.809159999999,0.3230499582,5.764698611799999,5.343085588,0.1492178099,0.23270893539999998,0.449,0.345,0.11763064460000001,0.1125107358,5789.0,0.41,0.24,0.9306930693000001,0.5718309859,0.07936507940000001,0.513,5.3772077376,0.7977684798000001,10.444955087,72.29761831,0.2028985507,0.1470137825,0.0637681159,0.007246376800000001,0.8474784748,0.47100000000000003,71.80735819899999,648.0,0.1914731977,0.17395292559999997,0.201,0.302,0.440162448,0.14689490449999998,0.0249879865,0.0004283114,2334.75,26703.0,0.7525501809999999,0.1938697318,9339,0.21704679300000002,0.1910268765,0.6712710140000001,0.0023557126,0.005246814399999999,0.0004283114,0.016811221799999998,0.2984259557,0.0025222064,0.5324981261,1.0
1,107,1107,AL,Pickens County,2019,1.0,9928.396733399999,0.25139709670000004,4.982521896600001,4.7546497828,0.1260558804,0.214232526,0.36,0.27399999999999997,0.1383629505,0.1168857432,5439.0,0.42,0.42,0.9818181818,0.5166287957,0.0529358859,0.312,5.7846574095,0.4404219612,11.808699075,82.072579848,0.1576193591,0.1429534727,0.0168737737,0.0057553957,0.8258302583,0.484,75.510251447,451.8,0.1574217952,0.1486957095,0.163,0.205,0.4024090013,0.1484124806,0.029987908100000002,0.00019825540000000002,5044.0,38379.0,0.7368766404000001,0.1205357143,20176,0.2003370341,0.1840305313,0.40087232359999997,0.0024781919,0.0031720856,0.0034199048,0.0457474227,0.5391058684000001,0.0135958005,0.5026764472999999,1.0
1,109,1109,AL,Pike County,2019,1.0,10147.500327,0.2221603018,4.9194641547,4.8683110128,0.10253499810000001,0.22228209710000002,0.428,0.261,0.160278005,0.1281835242,5470.0,0.44,0.39,0.8728522337000001,0.5946673503000001,0.048759679699999996,0.377,6.568135538,0.4668001849,10.514931202,66.736007984,0.1529135706,0.1472880675,0.017989831799999998,0.0046929996,0.8458796692,0.255,75.567372943,493.6,0.1535189146,0.1489286289,0.13,0.214,0.39096680520000004,0.15790794560000002,0.0348221045,0.0006913758,1446.3913043,40680.0,0.5923966135000001,0.1602426838,33267,0.1930742177,0.1488261641,0.3730423543,0.0071542368999999995,0.021432651,0.0009017946,0.022093967000000003,0.5596236511,0.0107533724,0.5179006222,0.5167938235
1,111,1111,AL,Randolph County,2019,1.0,10889.568173,0.2158400866,4.6184419698,4.7413872283,0.0919282511,0.1974937246,0.366,0.304,0.1426182008,0.11962774960000001,4215.0,0.34,0.32,0.9180887372,0.5053571429,0.04395604400000001,0.27899999999999997,4.7906976744,0.3262325015,10.595090941,97.101091063,0.1710600112,0.1368181818,0.0358945597,0.0151430174,0.8545238095000001,0.395,74.150625392,531.2,0.14040743390000002,0.1399243607,0.153,0.163,0.3635385851,0.154174095,0.0287671233,0.0007057786,1416.875,41112.0,0.7271907070999999,0.11341734619999999,22670,0.215703573,0.2029113366,0.19554477280000002,0.0045434495,0.0038376709000000004,0.0009704455000000001,0.028892809900000004,0.752889281,0.0009871667999999999,0.5145566828,0.8134246934
1,113,1113,AL,Russell County,2019,1.0,11668.48423,0.2377769306,4.6772566446,4.6882317909,0.10212833550000001,0.21778608289999998,0.40399999999999997,0.309,0.14661273630000002,0.10803090050000001,4027.0,0.38,0.41,0.8814589666,0.607023513,0.0429722471,0.349,4.852205006,0.45851742759999997,9.9704325105,79.912945897,0.16928956829999997,0.1410874054,0.0256294964,0.0107913669,0.8600874979,0.35,72.91510157,589.1,0.14601897689999999,0.1426776106,0.132,0.201,0.41246979869999995,0.1432666367,0.0203957588,0.0002103602,4753.75,36186.0,0.5891582195,0.1496473192,57045,0.24522745199999998,0.1400999211,0.44582347270000006,0.0058024367,0.0092032606,0.0028573933000000003,0.0541327023,0.46500131479999995,0.010394166,0.5195021474,0.35408993899999996
1,115,1115,AL,St. Clair County,2019,1.0,9681.6633621,0.18141374079999997,3.8707443437,4.1142439461,0.0888366952,0.196323482,0.35600000000000004,0.295,0.1567937566,0.0943304685,6162.0,0.4,0.39,0.8840579709999999,0.5345790284,0.039695989300000005,0.17600000000000002,4.1636916395,0.2933353332,8.4072757018,90.99306206600001,0.11710444029999999,0.10436432640000001,0.013445903700000001,0.0040650407000000005,0.8646995227,0.528,75.100363786,469.3,0.1196842325,0.1234616941,0.12300000000000001,0.11900000000000001,0.3663076878,0.1212869865,0.024868484,0.00034013989999999997,2939.9666667,52755.0,0.8039155328,0.1038614333,88199,0.22897085,0.1627002574,0.09290354769999999,0.0035374551,0.0082427238,0.0007483078,0.023889159700000002,0.8591934148999999,0.0047581188,0.5028968582,0.7279676528
1,117,1117,AL,Shelby County,2019,1.0,6354.3621965,0.1462267655,3.6781023342,3.8635533238999997,0.0720677437,0.1687485205,0.32899999999999996,0.223,0.18774494320000001,0.0739968647,3910.0,0.44,0.43,0.9422158548,0.7516061477,0.0322598348,0.091,4.1431624593,0.19546567410000001,11.109950527,59.11235659,0.105778778,0.0927841933,0.010855894599999999,0.0051631694,0.8621964508,0.45899999999999996,80.366327367,295.1,0.1092386343,0.11353791710000001,0.09300000000000001,0.096,0.3670310007,0.09556226570000001,0.021675628399999997,0.0004353831,2296.827957,74098.0,0.7960269553,0.0914518209,213605,0.2376910653,0.1481051474,0.1255401325,0.0040073968,0.0217691533,0.0005383769,0.0576063294,0.7799021558,0.015476973100000001,0.5151377543,0.2294487018
1,119,1119,AL,Sumter County,2019,1.0,15412.98179,0.3197898612,5.696807257100001,5.2310376871,0.1200807265,0.2300803497,0.431,0.318,0.11485544019999999,0.1287718236,5646.0,0.55,0.29,0.7697841727,0.5375638220000001,0.0653907496,0.461,7.235941169199999,0.6417215975,12.26993865,102.51388528,0.2679127726,0.2473913043,0.0174454829,0.0228452752,0.8735550837,0.41700000000000004,72.90228422,603.8,0.1844589032,0.16790926469999998,0.2,0.29100000000000004,0.43276659619999996,0.1601557256,0.0350076104,0.0001576417,6343.5,26495.0,0.6453774887,0.2160683012,12687,0.19452983370000002,0.1744305194,0.718294317,0.0011823126,0.0168676598,0.0003152834,0.0107196343,0.2464727674,0.0083098023,0.5435485142,1.0
