statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,food_environment_index_raw_value,physical_inactivity_raw_value,access_to_exercise_opportunities_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,dentists_raw_value,ratio_of_population_to_dentists,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,violent_crime_raw_value,injury_deaths_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,food_insecurity_raw_value,limited_access_to_healthy_foods_raw_value,drug_overdose_deaths_raw_value,motor_vehicle_crash_deaths_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth_raw_value,median_household_income_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,homicides_raw_value,firearm_fatalities_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
1,45,1045,AL,Dale County,2019,1.0,9637.4564807,0.2261333682,4.7168411445,4.4415549183,0.08544984929999999,0.1861218467,0.373,6.7,0.287,0.4834729657,0.14394508849999998,0.4375,571.9,34.820562560999996,0.11042337210000001,0.0001625157,6153.25,0.000345346,2895.6470588,0.0008125786999999999,1230.65,5162.0,0.43,0.43,0.9031620553,0.5847756165,0.0443426616,0.259,5.234291606,0.36163931579999997,11.17295738,436.72141878,72.761080906,11.0,0.0,0.12723449,0.1105813019,0.014721346000000001,0.0092008412,0.8712158564,0.258,75.407857769,484.1,65.162145138,6.1610367538,0.1444525049,0.13640861529999998,0.156,273.3,0.16699999999999998,0.1055938033,8.1071768783,21.55959215,0.40845847679999997,0.1428278338,0.0267895231,0.0007313208,1367.3888889,0.1306884481,42572.0,0.6266581429,6.9,16.6,0.5969189907,0.1333894501,49226,0.2309348718,0.1634298948,0.2036525413,0.008653963399999999,0.013610693500000002,0.0020720757000000003,0.0651281843,0.6861820989,0.009535160899999999,0.5069678625,0.5088853953
1,47,1047,AL,Dallas County,2019,1.0,13923.693981,0.2870515352,5.1390385639,5.0755569488,0.1391921397,0.2219683462,0.419,4.3,0.281,0.49059790049999996,0.1201647655,0.5510204082,1030.9,43.062200956999995,0.1037381451,0.00074985,1333.6,0.0003315058,3016.5384615,0.0004845085,2063.9473684,6574.0,0.45,0.34,0.8619329389,0.4919948074,0.0752594576,0.43200000000000005,6.5462278107000005,0.6891756703,13.99720056,924.56116843,103.40045379,11.1,0.0,0.229972586,0.18879798620000002,0.0581784953,0.0146207737,0.8658892128,0.257,71.715678606,637.1,67.119099113,6.9731404959,0.17364252440000003,0.1653663583,0.166,415.2,0.295,0.1155627093,,31.351526405999998,0.4232435317,0.13756270539999998,0.0212508813,0.0005610098000000001,1782.5,0.0671171171,31329.0,0.7052995045999999,30.3,38.2,0.591678292,0.179245283,39215,0.24307025370000002,0.1733775341,0.7009052658,0.0027540482,0.0051510901,0.0004335076,0.010812189199999999,0.2732882825,0.0009152959,0.5387224276,0.4563897764
1,49,1049,AL,DeKalb County,2019,1.0,10995.276873,0.2309744566,4.5474356902999995,4.650328658299999,0.0809792844,0.2236335316,0.304,8.4,0.305,0.4653560028,0.1489396326,0.34523809520000004,251.9,42.365852102,0.1657869113,0.00042313120000000005,2363.3333333,0.000251337,3978.7222221999996,0.00022341060000000002,4476.0625,5204.0,0.33,0.42,0.9274292743000001,0.4422500141,0.044906674,0.278,4.6518184037,0.326620516,9.0267983075,312.33068808,93.33052217299999,11.3,0.0,0.1309214471,0.0994441013,0.0325804517,0.0093943634,0.8652436855,0.301,74.22449164,523.4,52.875271522,6.7442252571,0.14611623769999998,0.144119461,0.122,76.7,0.12,0.0216696461,29.487893580999998,21.478180577,0.35815921619999996,0.21775006,0.0391449038,0.0005724898000000001,1746.7560976,0.0858076818,39906.0,0.6096863770000001,5.0,14.9,0.7124636998999999,0.08960665720000001,71617,0.24496976969999998,0.16827010350000002,0.014773028799999999,0.0201767737,0.0045380287,0.0064509823,0.1483586299,0.8020302442,0.0333657079,0.5027577250999999,0.901306445
1,51,1051,AL,Elmore County,2019,1.0,8400.134881599999,0.1895798772,4.2276166824,4.4079859115,0.0949931932,0.1866105088,0.361,7.6,0.27899999999999997,0.5209008486,0.1657222355,0.36144578310000003,419.9,31.609522725,0.085460445,0.0002689519,3718.1363636,0.0001469202,6806.4166667,0.00011019010000000001,9075.2222222,6057.0,0.48,0.4,0.8615725359999999,0.5214607754999999,0.0364163713,0.165,4.3525155925,0.3354562425,10.88032861,238.67666368,77.429250559,11.9,0.0,0.1129144852,0.0939763293,0.0115183246,0.0102966841,0.8620700217,0.456,76.122566173,414.8,64.957912686,6.3665975718,0.1263404828,0.1277338597,0.146,228.7,0.14,0.0694302171,8.9816447841,19.379366964000003,0.3842432624,0.1099092887,0.024918237000000003,0.0003060837,3267.08,0.126066813,59652.0,0.5147746118,7.6,21.1,0.7296925983,0.0991016992,81677,0.2232207353,0.1472385127,0.21058559940000002,0.0051177198,0.006893005400000001,0.0011998482000000002,0.0299472312,0.7322746918,0.0075909538,0.5149674939,0.5418836614
1,53,1053,AL,Escambia County,2019,1.0,11920.569925,0.2445262368,4.8504784352999994,4.6951595774,0.0966386555,0.2086807753,0.384,6.5,0.3,0.4865732404,0.1314663492,0.380952381,545.9,47.99380725100001,0.1318240436,0.00039758269999999997,2515.2,0.00034715730000000006,2880.5384615,0.0004806794,2080.3888889000004,7620.0,0.35,0.35,0.8779220779000001,0.3829721041,0.0503065775,0.337,5.5611456849000005,0.4412824207,15.108142494,446.24531575,120.83951664,10.2,0.0,0.1193265007,0.08990895300000001,0.0168374817,0.0183016105,0.9129741523999999,0.28,72.887192734,581.3,83.88507744399999,8.8091353997,0.1540777056,0.1471505698,0.18100000000000002,226.4,0.198,0.07219940030000001,26.557133246,23.038950935,0.3974832963,0.1728757014,0.032896277200000004,0.00034715730000000006,2880.5384615,0.2023686921,37870.0,0.7084611220999999,12.1,22.3,0.717526085,0.10272846810000001,37447,0.22207386440000002,0.1729911608,0.3184767805,0.0369856063,0.0026971453000000003,0.0006142014,0.0230192005,0.600769087,0.0051656975,0.4878094373,0.6351157389000001
1,55,1055,AL,Etowah County,2019,1.0,11760.734701000001,0.2297362931,4.9820185085,4.9093520355,0.0867783536,0.2313035858,0.361,7.1,0.33399999999999996,0.45157521780000004,0.13804670619999998,0.1734693878,508.1,42.264321155,0.1152335437,0.0007897508,1266.2222222,0.0005352538,1868.2727272999998,0.0010607756,942.70642202,7165.0,0.29,0.36,0.9027205276000001,0.5306008976,0.045740663,0.293,4.7154733627,0.3698819954,15.795015795,603.96261974,87.23669058899999,11.5,0.0,0.12192982460000001,0.1027918782,0.0181704261,0.0058897243,0.8484480966,0.285,73.053678134,563.3,80.034681695,10.237659962999999,0.15105055050000002,0.1456439887,0.152,187.0,0.152,0.09400616630000001,23.348120476,19.460811309,0.4083559392,0.14798703230000002,0.025715650899999998,0.0008077466,1238.0120482,0.0669800235,41791.0,0.5785548984000001,6.1,16.5,0.7192852206,0.0955538116,102755,0.2162425186,0.1858011776,0.15454235800000002,0.0059753783,0.0082721035,0.0031142037,0.0384798793,0.7797771398000001,0.011998438600000001,0.5163836310000001,0.3748348176
1,57,1057,AL,Fayette County,2019,1.0,9663.732428799998,0.19611691809999998,4.5742285702,4.6227692147,0.0992,0.2003300017,0.37799999999999995,7.9,0.34600000000000003,0.34986369700000003,0.1490913411,0.3157894737,456.3,42.693926639000004,0.10803516349999999,0.0011483138,870.84210526,0.0003036191,3293.6,0.0001214477,8234.0,5503.0,0.37,0.44,0.9180327869,0.5481049563,0.0473273089,0.276,5.0302250379,0.3287943262,10.274386559,,98.13777586299999,10.6,0.0,0.1279317697,0.1075036075,0.014214641100000001,0.0113717129,0.842173142,0.381,74.56627130300001,503.9,,,0.1387846566,0.13838204839999999,0.157,98.5,0.15,0.013544587,,26.333449426999998,0.3891526204,0.1373885684,0.0282811642,0.0003036191,3293.6,,39394.0,0.5957894737,,23.9,0.768511862,0.10027182119999999,16468,0.21107602620000002,0.210104445,0.1162861307,0.0044935633,0.0029147437,6.07238e-05,0.0174884625,0.8472795725,0.0,0.5086227836,0.8023316513
1,59,1059,AL,Franklin County,2019,1.0,10875.865439,0.2240936248,4.7426679365,4.8541644472000005,0.0913740198,0.2088748226,0.33,8.0,0.335,0.5798637396,0.1495359809,0.1071428571,351.3,48.092384153999994,0.1307406983,0.00044264580000000003,2259.1428570999997,0.0002540086,3936.875,0.0001270043,7873.75,7810.0,0.32,0.38,0.9210526316,0.4221144025,0.0423352436,0.298,4.2616599443,0.4389580093,9.8014417605,264.23443643,90.53383306299999,10.5,0.0,0.1231218698,0.0811272417,0.0342237062,0.0125208681,0.8490687218999999,0.35600000000000004,74.054996862,521.1,77.647287198,7.1234735414,0.1488287769,0.1471926991,0.13699999999999998,46.1,0.13,0.0412061939,10.546409475,24.368560946,0.3842066779,0.1696022271,0.0350877193,0.0004762661,2099.6666667,0.13715710720000002,41025.0,0.3513117158,,16.5,0.6886326194,0.080941662,31495,0.24584854739999998,0.1647245595,0.0390855691,0.0153675187,0.0033338625,0.003111605,0.1698047309,0.7694872201999999,0.0488686255,0.49747578979999996,0.7036651527
1,61,1061,AL,Geneva County,2019,1.0,10643.192414,0.2376159435,4.9219445063,4.909681346,0.0787325972,0.2230488096,0.38,7.9,0.32299999999999995,0.20205300489999997,0.1465654977,0.4166666667,348.2,49.432442329,0.1410839492,0.00026301950000000003,3802.0,7.569739999999999e-05,13210.5,0.0001513947,6605.25,5629.0,0.41,0.46,0.9028776978,0.44698310539999997,0.042710548200000004,0.34299999999999997,4.9073682903,0.4173080212,9.0178101751,413.57112113,78.798658171,10.6,0.0,0.1148303115,0.0872933396,0.0245467225,0.007438400699999999,0.8351626812999999,0.425,74.32717472899999,518.7,67.833976343,,0.1480443879,0.148545345,0.162,163.7,0.153,0.009307848,13.782388613,20.859742302,0.3692114575,0.17880579559999998,0.0406841581,0.00022709209999999998,4403.5,,38561.0,0.6147378833,,14.3,0.7362760684999999,0.0922193106,26421,0.22126338899999998,0.20025737100000002,0.09333484730000001,0.009916354399999999,0.00344423,0.0007948222999999999,0.0395140229,0.8384618295999999,0.0045403855,0.5111842852,0.8964165733
1,63,1063,AL,Greene County,2019,1.0,12886.136939,0.3409874843,5.644848957100001,5.2551586158,0.1502086231,0.2442496003,0.42100000000000004,3.1,0.27899999999999997,0.0622443339,0.0995368216,0.2894736842,853.5,46.170559479,0.11087740380000001,0.0005936832,1684.4,0.00012004799999999999,8330.0,0.00012004799999999999,8330.0,7559.0,0.4,0.28,0.7752808989,0.47407407409999996,0.0765972467,0.494,5.6438562513,0.7738869435,10.686297791,669.34404284,77.595936795,10.5,0.0,0.175,0.1443902439,0.0371875,0.0215625,0.8001665279000001,0.433,73.854799138,582.1,,,0.1868353863,0.17119771649999999,0.18899999999999997,396.6,0.314,0.21342475719999998,,39.784500621999996,0.45235452719999997,0.1431518152,0.0249739854,0.00024009599999999997,4165.0,,28108.0,0.705372617,,,0.6803305784999999,0.19939347989999998,8330,0.2193277311,0.2134453782,0.7953181273000001,0.0032412965,0.0027611044,0.0,0.015366146499999999,0.1771908764,0.0,0.5278511404999999,1.0
1,65,1065,AL,Hale County,2019,1.0,11901.734306,0.2747581533,5.1895385187,4.9825127522,0.1417322835,0.2206263417,0.42,6.1,0.309,0.2989847716,0.129096037,0.3333333333,955.0,37.826318594,0.1120862588,0.00013376139999999998,7476.0,0.00013502569999999998,7406.0,0.00013502569999999998,7406.0,6807.0,0.39,0.33,0.9128205128,0.43335380840000004,0.058931246900000005,0.355,6.0388564857,0.5905035971,6.0192616372000005,208.55807264,82.204131421,10.8,0.0,0.1789029536,0.1553264605,0.024472573799999998,0.0126582278,0.9044289044,0.483,74.241852483,559.9,106.51139672,,0.1650702926,0.1544143288,0.161,421.1,0.23399999999999999,0.0464750699,,28.240344156,0.41795436049999996,0.1459700094,0.0294603524,0.00033756410000000003,2962.4,0.1256713212,34905.0,0.7694369973,11.3,25.2,0.7487641243000001,0.1372627373,14812,0.2325141777,0.1878881988,0.5787199568,0.0021604105,0.0029705644,0.00013502569999999998,0.014650283600000001,0.39630029710000003,0.0004269855,0.5247772077,0.8916878173
1,67,1067,AL,Henry County,2019,1.0,9803.390263299998,0.2128018723,4.6427827893,4.5446280756999995,0.09459459460000001,0.1966662856,0.379,7.7,0.32299999999999995,0.2570223096,0.1367640884,0.2,453.8,36.264991433,0.1174211042,0.0002913074,3432.8,0.0002915962,3429.4,0.0001749577,5715.6666667,4305.0,0.47,0.42,0.9790575915999999,0.5802631578999999,0.048678512800000004,0.275,5.1380952381,0.2654792197,17.478443253,197.37229718,72.077937176,10.9,0.0,0.11167512689999999,0.1001474926,0.007976794799999999,0.0085569253,0.8594319009,0.35200000000000004,75.59793011100001,475.2,,,0.1410612823,0.1363625174,0.16699999999999998,163.5,0.155,0.0214216797,,16.56767481,0.38114618659999994,0.1475275848,0.0343614719,0.000233277,4286.75,,48094.0,0.5998392929,,22.1,0.8222090084999999,0.0933833881,17147,0.2072665772,0.2221963026,0.26226162010000004,0.0045489007000000005,0.004373943,0.000233277,0.0267102117,0.6892750919,0.0046324892,0.5167084621,0.8775286094
1,69,1069,AL,Houston County,2019,1.0,9376.7186064,0.23814576269999999,4.7606834541000005,4.420156545899999,0.1036571932,0.2150920125,0.36,7.0,0.28800000000000003,0.5775158301,0.1560567081,0.2613636364,621.0,38.258990863,0.11126861210000001,0.0008649189,1156.1777777999998,0.0006516781,1534.5,0.0013225231,756.13043478,5137.0,0.45,0.45,0.9091743119,0.5880009022,0.0433901511,0.265,5.012572588399999,0.4409789461,13.069885445999999,487.78848416,71.86282271,10.7,0.0,0.1315218778,0.1208133661,0.011353489,0.0042097206,0.8918571559999999,0.268,75.987399826,439.1,81.76531311,9.403695099,0.1458431051,0.1362149009,0.145,333.8,0.17300000000000001,0.06282605940000001,11.517235863,18.176635587,0.3704631196,0.1448447165,0.02545833,0.0014183582,705.04054054,0.0990937746,44753.0,0.6258047901,5.8,14.8,0.6463599596,0.1294905248,104346,0.2317961398,0.1738734595,0.26712092460000003,0.0053763441,0.0101680946,0.0008337646000000001,0.0336093382,0.6672225097,0.0068451102,0.5203361892,0.33804051329999996
1,71,1071,AL,Jackson County,2019,1.0,11015.602307,0.1952073055,4.5794785716,4.7882880007,0.0909549005,0.2231374277,0.37,7.9,0.304,0.4773141451,0.151252171,0.2361111111,241.1,43.307086614,0.125834494,0.0005178565,1931.037037,0.0003274962,3053.4705882,0.00044308309999999997,2256.9130434999997,6730.0,0.4,0.43,0.9011725293,0.4417113168,0.0476892396,0.233,5.125297383,0.3261024182,9.2063370287,316.98494808,98.442472203,11.0,0.0,0.0969162996,0.075915705,0.0139500734,0.0100342633,0.8702377971999999,0.373,73.660109764,545.0,71.585163975,10.007698228999999,0.1442799819,0.14618798,0.16,69.5,0.14,0.0327251054,8.3085143098,29.588047515,0.3804265797,0.1594893231,0.030782761699999998,0.0005779345,1730.3,0.0990602976,42658.0,0.5296546547,4.3,24.0,0.7360565593,0.1006474076,51909,0.2111194591,0.1954766996,0.0335394633,0.016259222900000002,0.006029782900000001,0.0010980755,0.029994798599999997,0.8921959583,0.0028649248,0.5085437978,0.7701730325
1,73,1073,AL,Jefferson County,2019,1.0,10995.214590000001,0.19839865620000002,4.0097180011,4.282153635799999,0.1119119509,0.1840787557,0.33299999999999996,6.2,0.27899999999999997,0.7953516203000001,0.1613199242,0.1611374408,700.1,31.873225523000002,0.098516647,0.0010826039,923.69887955,0.0008783414,1138.5094990999999,0.0015564391,642.49220273,4236.0,0.47,0.43,0.8873381114,0.6733317259,0.042403810099999995,0.231,5.432477737,0.4366632474,14.495368608,872.75002018,92.139165298,13.4,0.0,0.17734641469999998,0.1631987183,0.0146974284,0.0087571379,0.8438494651,0.32899999999999996,74.720268275,498.5,87.15729095399999,10.686632111,0.12997250470000002,0.12912101369999998,0.132,615.4,0.19,0.1227159061,28.902245229000002,16.218099442,0.3634513264,0.1267646356,0.025007019100000003,0.0012742775999999999,784.75833333,0.0754225099,50731.0,0.48133424810000003,17.2,25.4,0.6281762882999999,0.1562442765,659197,0.2289345977,0.1539388074,0.4311791467,0.0029111176,0.0172649451,0.0005810098999999999,0.0388199582,0.4988311537,0.0125106012,0.5269547647,0.0983376515
1,75,1075,AL,Lamar County,2019,1.0,12557.421714,0.2508058365,4.8804161471,4.9696916296,0.1011673152,0.2068624791,0.35,7.7,0.364,0.17529524859999998,0.1390192664,0.21428571429999999,362.1,42.12004212,0.11118293470000001,,,0.00021511540000000002,4648.6666667,0.0001434103,6973.0,5852.0,0.38,0.42,0.9428571429000001,0.5425219941,0.0422584605,0.261,4.7471857411,0.23517915309999998,8.621928438,162.21172156,82.772005937,10.3,0.0,0.1156351792,0.0984153461,0.0071661238,0.015472312700000001,0.8435207824,0.406,73.155347404,600.1,,,0.1524173114,0.1518095172,0.157,135.3,0.162,0.007506765899999999,,27.371707792,0.37876546850000004,0.1404062066,0.032647731,0.0006453463,1549.5555556,,39796.0,0.6073541843,,,0.7576009304000001,0.077587727,13946,0.2184855873,0.21468521440000002,0.10576509390000001,0.0029399111,0.0010755772,0.0001434103,0.0157751327,0.8596730245,0.0001498801,0.5106840671,1.0
1,77,1077,AL,Lauderdale County,2019,1.0,8950.9558908,0.1938435625,4.2925684613,4.5422093871,0.1012717122,0.1874983866,0.34600000000000003,7.5,0.282,0.5883139717,0.1467552571,0.2794117647,451.1,23.723874141,0.0993614723,0.0005091098,1964.212766,0.0005403186,1850.76,0.0014588601,685.46666667,5480.0,0.42,0.51,0.9438528558,0.5830452285000001,0.0461211426,0.188,4.5488406252999996,0.3572121082,15.056652007,268.60320916,69.71047491600001,11.0,0.0,0.12768712769999999,0.1164014205,0.00997151,0.0049210048999999995,0.8799857368,0.29100000000000004,76.19725855899999,433.2,52.175309038,7.3383274729,0.1321558562,0.1359712388,0.14400000000000002,79.3,0.151,0.0503807409,10.452258409,17.88279983,0.3505816101,0.12470815699999999,0.0252295945,0.0007240269,1381.1641791,0.0377435897,46646.0,0.5098221911999999,5.1,13.2,0.6841124398,0.1055101257,92538,0.19859949429999998,0.1957141931,0.1001858696,0.0044306123,0.0079534894,0.0006051568,0.026767382000000003,0.8464846873999999,0.0052477603,0.5211588753,0.4929510619
1,79,1079,AL,Lawrence County,2019,1.0,11245.917551,0.2141235223,4.6446993533,4.74040373,0.0853281853,0.211006472,0.35,7.9,0.349,0.4898511896,0.1540081733,0.2380952381,304.7,40.401104491,0.1398272376,0.0001504031,6648.8,9.07743e-05,11016.333333,0.001180066,847.41025641,6598.0,0.39,0.39,0.8805555556,0.504002001,0.0488269795,0.244,4.9500895255,0.3001522913,13.235471062,260.45300219,96.71296073799999,11.3,0.0,0.1145179165,0.09841628960000001,0.0153675656,0.0066494273999999996,0.8664227642,0.479,74.032771265,539.6,65.88757499,,0.14281066039999998,0.1425113656,0.149,85.6,0.146,0.0212248817,17.101239337,28.580325645,0.3871894829,0.1776125362,0.0356430376,0.0003933553,2542.2307692,0.1497710922,42912.0,0.6307405875,4.7,19.8,0.7998621323999999,0.1043485423,33049,0.21601258739999998,0.18191170690000003,0.1072952283,0.0582771037,0.0021180671,0.00021180669999999998,0.0219673818,0.7663771975,0.0014307516,0.5126932735999999,0.9128978712000001
1,81,1081,AL,Lee County,2019,1.0,7084.9949019999995,0.193778864,4.1862444941,4.4031089733,0.0839498481,0.1873573328,0.314,6.4,0.221,0.6641211577,0.1841105629,0.30666666670000003,507.0,17.594116767,0.1048890772,0.0005157525,1938.9146340999998,0.0002970224,3366.75,0.0008106235000000001,1233.6183205999998,3778.0,0.36,0.45,0.9114302812999999,0.7132809668000001,0.0391322089,0.192,6.2310449237,0.3761555153,8.1136668113,415.63740099,55.44370292399999,12.1,0.0,0.19914290710000002,0.18245488010000002,0.0191534021,0.0077838027,0.8474942152,0.281,78.163304061,361.7,66.408411732,7.3523404951,0.1317186146,0.13655660109999998,0.095,190.1,0.18,0.1224950372,8.5848053134,12.016756389000001,0.365670481,0.1314937269,0.0261218083,0.0005197891,1923.8571429,0.0516084638,51372.0,0.45038038880000003,7.9,16.5,0.5920577617,0.1776028775,161604,0.2131011609,0.11516422859999999,0.2300499988,0.0036756515999999996,0.0403207841,0.0009776986,0.037703274700000004,0.6742036088,0.013854759199999999,0.5072151679,0.2740949896
1,83,1083,AL,Limestone County,2019,1.0,7645.1404858999995,0.1841558326,4.043275324,4.3472540258,0.0896581075,0.18782646690000002,0.336,8.2,0.273,0.6035370008,0.1569438092,0.2568807339,257.7,25.600505689000002,0.11062937789999999,0.0003557836,2810.6969696999995,0.0002648249,3776.08,0.00040253379999999995,2484.2631579,5951.0,0.45,0.44,0.9200743494,0.573690671,0.0397887667,0.165,5.0910748560000005,0.2619441425,9.3797505202,160.12374188,56.494710436999995,11.8,0.0,0.11066273480000001,0.0899653979,0.0198665218,0.005587459300000001,0.8830987373,0.39799999999999996,77.799185669,369.0,52.674704436000006,6.4761368436,0.1230260967,0.1262634982,0.124,134.3,0.124,0.0351835386,6.8144811311,19.003187785,0.3739478359,0.1413481609,0.0317964313,0.0004872778,2052.2173912999997,,57342.0,0.4319126497,3.8,14.4,0.7712900636,0.0976378966,94402,0.2284061778,0.14926590539999998,0.1322853329,0.0081989788,0.0164191437,0.0020126692,0.0607720175,0.7647083748000001,0.0090348886,0.49782843579999997,0.5760914208
1,85,1085,AL,Lowndes County,2019,1.0,17068.203733000002,0.3004841205,5.3598503857,5.1214773594,0.14207048460000002,0.2235740491,0.462,4.5,0.32899999999999996,0.0486768741,0.1075884011,0.5454545454999999,1049.1,36.201022146999996,0.11353447230000001,9.654370000000001e-05,10358.0,9.92457e-05,10076.0,,,5337.0,0.44,0.36,0.9130434783,0.3863539446,0.08,0.4,5.7636379506,0.7332485156999999,6.758061401799999,671.01922379,124.5807379,10.9,0.0,0.2114485981,0.1853188929,0.019626168200000002,0.0175233645,0.8444899151999999,0.601,70.818079591,689.1,,,0.1715129181,0.16010889849999999,0.182,644.3,0.281,0.1306214495,,48.531255476999995,0.4273863118,0.145021645,0.0302902819,0.0001984915,5038.0,,33130.0,0.6976127321,18.9,32.6,0.734045022,0.171360255,10076,0.2250893212,0.18161969039999998,0.7242953553,0.0032751091999999996,0.0035728464000000003,0.0003969829,0.0165740373,0.2473203652,0.000514721,0.5261016276,1.0
1,87,1087,AL,Macon County,2019,1.0,11805.597214,0.299782061,5.1694021738,4.8515590133,0.1405082212,0.2178973115,0.467,3.9,0.307,0.3226738766,0.11820091949999999,0.40740740740000003,1178.9,22.151016996,0.1042271935,0.0003164056,3160.5,0.0002665956,3751.0,0.0038922953999999997,256.91780822,5299.0,0.4,0.33,0.8,0.5176409992000001,0.0577800304,0.447,6.426694877899999,0.5976002341,7.9101408005,734.31241656,91.72781854600001,11.7,1.0,0.2078651685,0.1910771192,0.021223470699999997,0.006741573000000001,0.7925606018000001,0.364,74.089912231,574.2,103.24483776,,0.1668662789,0.153076351,0.193,438.7,0.27,0.2163866443,,23.246859858,0.4589316797,0.1284790554,0.0219482862,0.0009597441,1041.9444444,0.0971039182,30849.0,0.6628769154999999,29.1,37.5,0.646841569,0.18714609289999998,18755,0.1727006132,0.1937616636,0.8050653159000001,0.0024526793,0.0056518262,0.0001599573,0.0177019461,0.1571314316,0.0003800836,0.5436416955,0.5554726832
